Test Case: H100PCIE_apex_fused_rotary_positional_embedding.backward
|  M  |  N  |      _tensor       | _val  |      input_shape       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
| 16  | 32  |  [8192, 1, 1, 32]  | True  |  [[8192, 1, 16, 32]]   | bf16  |      21.78       |       21.82       |      21.87       |       12.49        | 6.71e+07 | 8.39e+06 |      6.04%       |    38.52%     |
| 16  | 32  | [16384, 1, 1, 32]  | True  |  [[16384, 1, 16, 32]]  | bf16  |      44.52       |       44.57       |      44.61       |       22.97        | 1.34e+08 | 1.68e+07 |      5.91%       |    37.68%     |
| 16  | 32  | [32768, 1, 1, 32]  | True  |  [[32768, 1, 16, 32]]  | bf16  |      94.38       |       94.78       |      95.35       |       43.94        | 2.68e+08 | 3.36e+07 |      5.58%       |    35.55%     |
| 16  | 32  | [65536, 1, 1, 32]  | True  |  [[65536, 1, 16, 32]]  | bf16  |      184.25      |      184.56       |      184.93      |       85.89        | 5.37e+08 | 6.71e+07 |      5.71%       |    36.42%     |
| 32  | 32  |   [1, 1, 1, 32]    | True  |    [[1, 1, 32, 32]]    | bf16  |       4.65       |       4.68        |       4.7        |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.04%     |
| 32  | 32  |   [2, 1, 1, 32]    | True  |    [[2, 1, 32, 32]]    | bf16  |       3.72       |       3.75        |       3.78       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.11%     |
| 32  | 32  |   [4, 1, 1, 32]    | True  |    [[4, 1, 32, 32]]    | bf16  |       3.8        |       3.82        |       3.84       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.22%     |
| 32  | 32  |  [256, 1, 1, 32]   | True  |   [[256, 1, 32, 32]]   | bf16  |       4.04       |       4.06        |       4.08       |        2.66        | 4.19e+06 | 5.24e+05 |      2.04%       |    12.98%     |
| 32  | 32  |  [512, 1, 1, 32]   | True  |   [[512, 1, 32, 32]]   | bf16  |       4.68       |        4.7        |       4.72       |        3.31        | 8.39e+06 | 1.05e+06 |      3.51%       |    22.41%     |
| 32  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 1, 32, 32]]   | bf16  |       6.59       |       6.64        |       6.69       |        4.62        | 1.68e+07 | 2.10e+06 |      4.99%       |    31.82%     |
| 32  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 1, 32, 32]]   | bf16  |       9.33       |       9.37        |       9.43       |        7.24        | 3.36e+07 | 4.19e+06 |      7.05%       |    44.96%     |
| 32  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 1, 32, 32]]   | bf16  |      15.73       |       15.77       |      15.81       |       12.49        | 6.71e+07 | 8.39e+06 |      8.37%       |    53.33%     |
| 32  | 32  |  [8192, 1, 1, 32]  | True  |  [[8192, 1, 32, 32]]   | bf16  |      33.34       |       33.4        |      33.46       |       22.97        | 1.34e+08 | 1.68e+07 |      7.89%       |    50.32%     |
| 32  | 32  | [16384, 1, 1, 32]  | True  |  [[16384, 1, 32, 32]]  | bf16  |      71.52       |       71.61       |      71.71       |       43.94        | 2.68e+08 | 3.36e+07 |      7.36%       |    46.92%     |
| 32  | 32  | [32768, 1, 1, 32]  | True  |  [[32768, 1, 32, 32]]  | bf16  |      137.68      |      137.78       |      137.87      |       85.89        | 5.37e+08 | 6.71e+07 |      7.65%       |    48.74%     |
| 32  | 32  | [65536, 1, 1, 32]  | True  |  [[65536, 1, 32, 32]]  | bf16  |      270.36      |      270.48       |      270.59      |       169.77       | 1.07e+09 | 1.34e+08 |      7.79%       |    49.64%     |
| 64  | 32  |   [1, 1, 1, 32]    | True  |    [[1, 1, 64, 32]]    | bf16  |       4.56       |       4.58        |       4.61       |        2.01        | 3.28e+04 | 4.10e+03 |      0.01%       |     0.09%     |
| 64  | 32  |   [2, 1, 1, 32]    | True  |    [[2, 1, 64, 32]]    | bf16  |       5.49       |       5.54        |       5.59       |        2.01        | 6.55e+04 | 8.19e+03 |      0.02%       |     0.15%     |
| 64  | 32  |   [4, 1, 1, 32]    | True  |    [[4, 1, 64, 32]]    | bf16  |       4.64       |       4.66        |       4.68       |        2.02        | 1.31e+05 | 1.64e+04 |      0.06%       |     0.35%     |
| 64  | 32  |  [256, 1, 1, 32]   | True  |   [[256, 1, 64, 32]]   | bf16  |       4.97       |       4.98        |       5.0        |        3.31        | 8.39e+06 | 1.05e+06 |      3.31%       |     21.1%     |
| 64  | 32  |  [512, 1, 1, 32]   | True  |   [[512, 1, 64, 32]]   | bf16  |       5.69       |       5.74        |       5.77       |        4.62        | 1.68e+07 | 2.10e+06 |      5.78%       |    36.86%     |
| 64  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 1, 64, 32]]   | bf16  |       8.5        |       8.54        |       8.59       |        7.24        | 3.36e+07 | 4.19e+06 |      7.74%       |    49.34%     |
| 64  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 1, 64, 32]]   | bf16  |      12.86       |       12.88       |      12.91       |       12.49        | 6.71e+07 | 8.39e+06 |      10.23%      |    65.23%     |
| 64  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 1, 64, 32]]   | bf16  |      27.25       |       27.35       |      27.44       |       22.97        | 1.34e+08 | 1.68e+07 |      9.66%       |    61.57%     |
| 64  | 32  |  [8192, 1, 1, 32]  | True  |  [[8192, 1, 64, 32]]   | bf16  |      62.05       |       62.11       |      62.16       |       43.94        | 2.68e+08 | 3.36e+07 |      8.48%       |    54.08%     |
| 64  | 32  | [16384, 1, 1, 32]  | True  |  [[16384, 1, 64, 32]]  | bf16  |      117.94      |      117.99       |      118.03      |       85.89        | 5.37e+08 | 6.71e+07 |      8.93%       |     56.9%     |
| 64  | 32  | [32768, 1, 1, 32]  | True  |  [[32768, 1, 64, 32]]  | bf16  |      229.4       |      229.44       |      229.48      |       169.77       | 1.07e+09 | 1.34e+08 |      9.18%       |    58.51%     |
| 64  | 32  | [65536, 1, 1, 32]  | True  |  [[65536, 1, 64, 32]]  | bf16  |      451.9       |      451.95       |      452.0       |       337.54       | 2.15e+09 | 2.68e+08 |      9.32%       |     59.4%     |
| 128 | 32  |   [1, 1, 1, 32]    | True  |   [[1, 1, 128, 32]]    | bf16  |       6.15       |       6.18        |       6.21       |        2.01        | 6.55e+04 | 8.19e+03 |      0.02%       |     0.13%     |
| 128 | 32  |   [2, 1, 1, 32]    | True  |   [[2, 1, 128, 32]]    | bf16  |       6.31       |       6.33        |       6.35       |        2.02        | 1.31e+05 | 1.64e+04 |      0.04%       |     0.26%     |
| 128 | 32  |   [4, 1, 1, 32]    | True  |   [[4, 1, 128, 32]]    | bf16  |       6.3        |       6.32        |       6.34       |        2.04        | 2.62e+05 | 3.28e+04 |      0.08%       |     0.52%     |
| 128 | 32  |  [256, 1, 1, 32]   | True  |  [[256, 1, 128, 32]]   | bf16  |       6.8        |       6.81        |       6.83       |        4.62        | 1.68e+07 | 2.10e+06 |      4.84%       |    30.84%     |
| 128 | 32  |  [512, 1, 1, 32]   | True  |  [[512, 1, 128, 32]]   | bf16  |       7.77       |       7.82        |       7.86       |        7.24        | 3.36e+07 | 4.19e+06 |      8.47%       |    53.98%     |
| 128 | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 1, 128, 32]]  | bf16  |      13.64       |       13.69       |      13.75       |       12.49        | 6.71e+07 | 8.39e+06 |      9.65%       |     61.5%     |
| 128 | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 1, 128, 32]]  | bf16  |      26.87       |       27.0        |      27.12       |       22.97        | 1.34e+08 | 1.68e+07 |      9.79%       |    62.44%     |
| 128 | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 1, 128, 32]]  | bf16  |      59.67       |       59.69       |       59.7       |       43.94        | 2.68e+08 | 3.36e+07 |      8.82%       |    56.23%     |
| 128 | 32  |  [8192, 1, 1, 32]  | True  |  [[8192, 1, 128, 32]]  | bf16  |      109.98      |      110.07       |      110.15      |       85.89        | 5.37e+08 | 6.71e+07 |      9.57%       |    61.02%     |
| 128 | 32  | [16384, 1, 1, 32]  | True  | [[16384, 1, 128, 32]]  | bf16  |      213.93      |      213.97       |      214.01      |       169.77       | 1.07e+09 | 1.34e+08 |      9.84%       |    62.74%     |
| 128 | 32  | [32768, 1, 1, 32]  | True  | [[32768, 1, 128, 32]]  | bf16  |      419.33      |       419.4       |      419.48      |       337.54       | 2.15e+09 | 2.68e+08 |      10.04%      |    64.02%     |
| 128 | 32  | [65536, 1, 1, 32]  | True  | [[65536, 1, 128, 32]]  | bf16  |      829.92      |      830.27       |      830.51      |       673.09       | 4.29e+09 | 5.37e+08 |      10.15%      |    64.69%     |
|  2  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 1, 2, 64]]     | bf16  |       3.49       |        3.5        |       3.5        |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  2  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 1, 2, 64]]     | bf16  |       3.46       |       3.48        |       3.5        |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.01%     |
|  2  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 1, 2, 64]]     | bf16  |       3.5        |       3.52        |       3.55       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  2  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 1, 2, 64]]    | bf16  |       3.67       |        3.7        |       3.73       |        2.08        | 5.24e+05 | 6.55e+04 |      0.28%       |     1.79%     |
|  2  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 1, 2, 64]]    | bf16  |       3.85       |       3.87        |       3.89       |        2.16        | 1.05e+06 | 1.31e+05 |      0.53%       |     3.4%      |
|  2  | 64  |  [1024, 1, 1, 64]  | True  |   [[1024, 1, 2, 64]]   | bf16  |       4.28       |        4.3        |       4.32       |        2.33        | 2.10e+06 | 2.62e+05 |      0.96%       |     6.12%     |
|  2  | 64  |  [2048, 1, 1, 64]  | True  |   [[2048, 1, 2, 64]]   | bf16  |       6.68       |       6.71        |       6.75       |        2.66        | 4.19e+06 | 5.24e+05 |      1.23%       |     7.85%     |
|  2  | 64  |  [4096, 1, 1, 64]  | True  |   [[4096, 1, 2, 64]]   | bf16  |       8.08       |       8.13        |       8.17       |        3.31        | 8.39e+06 | 1.05e+06 |      2.04%       |    12.98%     |
|  2  | 64  |  [8192, 1, 1, 64]  | True  |   [[8192, 1, 2, 64]]   | bf16  |      13.09       |       13.13       |      13.16       |        4.62        | 1.68e+07 | 2.10e+06 |      2.51%       |    16.02%     |
|  2  | 64  | [16384, 1, 1, 64]  | True  |  [[16384, 1, 2, 64]]   | bf16  |      23.08       |       23.11       |      23.14       |        7.24        | 3.36e+07 | 4.19e+06 |      2.85%       |    18.17%     |
|  2  | 64  | [32768, 1, 1, 64]  | True  |  [[32768, 1, 2, 64]]   | bf16  |      43.55       |       43.6        |      43.65       |       12.49        | 6.71e+07 | 8.39e+06 |      3.02%       |    19.26%     |
|  2  | 64  | [65536, 1, 1, 64]  | True  |  [[65536, 1, 2, 64]]   | bf16  |      91.12       |       91.17       |      91.22       |       22.97        | 1.34e+08 | 1.68e+07 |      2.89%       |    18.41%     |
|  4  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 1, 4, 64]]     | bf16  |       3.41       |       3.45        |       3.5        |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  4  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 1, 4, 64]]     | bf16  |       3.51       |       3.53        |       3.55       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  4  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 1, 4, 64]]     | bf16  |       3.51       |       3.52        |       3.53       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
|  4  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 1, 4, 64]]    | bf16  |       3.67       |        3.7        |       3.72       |        2.16        | 1.05e+06 | 1.31e+05 |      0.56%       |     3.57%     |
|  4  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 1, 4, 64]]    | bf16  |       3.91       |       3.93        |       3.95       |        2.33        | 2.10e+06 | 2.62e+05 |      1.05%       |     6.7%      |
|  4  | 64  |  [1024, 1, 1, 64]  | True  |   [[1024, 1, 4, 64]]   | bf16  |       4.34       |       4.39        |       4.46       |        2.66        | 4.19e+06 | 5.24e+05 |      1.89%       |    12.08%     |
|  4  | 64  |  [2048, 1, 1, 64]  | True  |   [[2048, 1, 4, 64]]   | bf16  |       6.15       |       6.21        |       6.27       |        3.31        | 8.39e+06 | 1.05e+06 |      2.67%       |    17.05%     |
|  4  | 64  |  [4096, 1, 1, 64]  | True  |   [[4096, 1, 4, 64]]   | bf16  |       9.05       |       9.07        |       9.09       |        4.62        | 1.68e+07 | 2.10e+06 |      3.63%       |    23.17%     |
|  4  | 64  |  [8192, 1, 1, 64]  | True  |   [[8192, 1, 4, 64]]   | bf16  |      14.97       |       15.01       |      15.04       |        7.24        | 3.36e+07 | 4.19e+06 |      4.39%       |    28.02%     |
|  4  | 64  | [16384, 1, 1, 64]  | True  |  [[16384, 1, 4, 64]]   | bf16  |      27.23       |       27.3        |      27.36       |       12.49        | 6.71e+07 | 8.39e+06 |      4.83%       |    30.81%     |
|  4  | 64  | [32768, 1, 1, 64]  | True  |  [[32768, 1, 4, 64]]   | bf16  |      55.56       |       55.62       |      55.67       |       22.97        | 1.34e+08 | 1.68e+07 |      4.74%       |     30.2%     |
|  4  | 64  | [65536, 1, 1, 64]  | True  |  [[65536, 1, 4, 64]]   | bf16  |      110.48      |      110.52       |      110.56      |       43.94        | 2.68e+08 | 3.36e+07 |      4.76%       |    30.37%     |
|  8  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 1, 8, 64]]     | bf16  |       3.69       |       3.71        |       3.73       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  8  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 1, 8, 64]]     | bf16  |       3.74       |       3.75        |       3.76       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.05%     |
|  8  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 1, 8, 64]]     | bf16  |       3.78       |       3.79        |       3.8        |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.11%     |
|  8  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 1, 8, 64]]    | bf16  |       3.99       |       4.01        |       4.03       |        2.33        | 2.10e+06 | 2.62e+05 |      1.03%       |     6.57%     |
|  8  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 1, 8, 64]]    | bf16  |       4.21       |       4.23        |       4.25       |        2.66        | 4.19e+06 | 5.24e+05 |      1.95%       |    12.45%     |
|  8  | 64  |  [1024, 1, 1, 64]  | True  |   [[1024, 1, 8, 64]]   | bf16  |       4.83       |       4.86        |       4.9        |        3.31        | 8.39e+06 | 1.05e+06 |      3.41%       |    21.71%     |
|  8  | 64  |  [2048, 1, 1, 64]  | True  |   [[2048, 1, 8, 64]]   | bf16  |       6.99       |       7.02        |       7.05       |        4.62        | 1.68e+07 | 2.10e+06 |      4.71%       |     30.0%     |
|  8  | 64  |  [4096, 1, 1, 64]  | True  |   [[4096, 1, 8, 64]]   | bf16  |      10.59       |       10.6        |      10.62       |        7.24        | 3.36e+07 | 4.19e+06 |      6.21%       |    39.61%     |
|  8  | 64  |  [8192, 1, 1, 64]  | True  |   [[8192, 1, 8, 64]]   | bf16  |       18.1       |       18.15       |       18.2       |       12.49        | 6.71e+07 | 8.39e+06 |      7.27%       |    46.35%     |
|  8  | 64  | [16384, 1, 1, 64]  | True  |  [[16384, 1, 8, 64]]   | bf16  |      35.78       |       35.83       |      35.87       |       22.97        | 1.34e+08 | 1.68e+07 |      7.36%       |    46.89%     |
|  8  | 64  | [32768, 1, 1, 64]  | True  |  [[32768, 1, 8, 64]]   | bf16  |      70.73       |       70.76       |       70.8       |       43.94        | 2.68e+08 | 3.36e+07 |      7.44%       |    47.44%     |
|  8  | 64  | [65536, 1, 1, 64]  | True  |  [[65536, 1, 8, 64]]   | bf16  |      136.15      |      136.19       |      136.23      |       85.89        | 5.37e+08 | 6.71e+07 |      7.73%       |    49.29%     |
| 16  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 1, 16, 64]]    | bf16  |       3.77       |       3.79        |       3.81       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.05%     |
| 16  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 1, 16, 64]]    | bf16  |       3.82       |       3.84        |       3.85       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.11%     |
| 16  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 1, 16, 64]]    | bf16  |       3.81       |       3.84        |       3.87       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.22%     |
| 16  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 1, 16, 64]]   | bf16  |       4.31       |       4.32        |       4.33       |        2.66        | 4.19e+06 | 5.24e+05 |      1.91%       |    12.16%     |
| 16  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 1, 16, 64]]   | bf16  |       4.9        |       4.93        |       4.96       |        3.31        | 8.39e+06 | 1.05e+06 |      3.36%       |     21.4%     |
| 16  | 64  |  [1024, 1, 1, 64]  | True  |  [[1024, 1, 16, 64]]   | bf16  |       7.89       |       7.93        |       7.97       |        4.62        | 1.68e+07 | 2.10e+06 |      4.17%       |    26.58%     |
| 16  | 64  |  [2048, 1, 1, 64]  | True  |  [[2048, 1, 16, 64]]   | bf16  |      11.07       |       11.34       |      11.56       |        7.24        | 3.36e+07 | 4.19e+06 |      5.94%       |    37.89%     |
| 16  | 64  |  [4096, 1, 1, 64]  | True  |  [[4096, 1, 16, 64]]   | bf16  |      18.08       |       18.13       |      18.18       |       12.49        | 6.71e+07 | 8.39e+06 |      7.28%       |     46.4%     |
