test case : H100PCIE_flash_attn::flash_attn.flash_attn_func
|  causal  |  deterministic  |  dropout_p  |  softmax_scale  |   window_size   |                            input_shape                            | dtype  | duration_min(us) | duration_mean(us) | duration_max(us) | latency_value(us) | flops_1D  |        flops_2D        | flops_SFU | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU |     io     | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU | io_efficient |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 4, 4, 64], [32, 4, 1, 64], [32, 4, 1, 64]]          |  bf16  |       8.96       |       8.98        |       9.01       |       2.33        |  [14336]  |    [262144, 262144]    |  [2048]   |      6.35e-05      |      8.71e-05      |      1.31e-04       |  2.63e+05  |       0.01%        |       0.01%        |        0.01%        |    2.93%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[1, 8, 4, 64], [1, 8, 1, 64], [1, 8, 1, 64]]           |  bf16  |       6.92       |       6.93        |       6.94       |       2.02        |  [1792]   |     [32768, 32768]     |   [256]   |      1.03e-05      |      1.41e-05      |      2.12e-05       |  1.74e+04  |       0.00%        |       0.00%        |        0.00%        |    0.25%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[2, 8, 4, 64], [2, 8, 1, 64], [2, 8, 1, 64]]           |  bf16  |       7.04       |       7.06        |       7.08       |       2.04        |  [3584]   |     [65536, 65536]     |   [512]   |      2.02e-05      |      2.77e-05      |      4.16e-05       |  3.38e+04  |       0.00%        |       0.00%        |        0.00%        |    0.48%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[4, 8, 4, 64], [4, 8, 1, 64], [4, 8, 1, 64]]           |  bf16  |       7.07       |       7.10        |       7.13       |       2.08        |  [7168]   |    [131072, 131072]    |  [1024]   |      4.02e-05      |      5.52e-05      |      8.28e-05       |  6.66e+04  |       0.00%        |       0.01%        |        0.01%        |    0.94%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[8, 8, 4, 64], [8, 8, 1, 64], [8, 8, 1, 64]]           |  bf16  |       7.23       |       7.26        |       7.28       |       2.17        |  [14336]  |    [262144, 262144]    |  [2048]   |      7.87e-05      |      1.08e-04      |      1.62e-04       |  1.32e+05  |       0.01%        |       0.01%        |        0.02%        |    1.83%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 8, 4, 64], [16, 8, 1, 64], [16, 8, 1, 64]]          |  bf16  |       7.32       |       7.33        |       7.35       |       2.33        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.56e-04      |      2.13e-04      |      3.20e-04       |  2.63e+05  |       0.02%        |       0.02%        |        0.03%        |    3.60%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 8, 4, 64], [32, 8, 1, 64], [32, 8, 1, 64]]          |  bf16  |       8.98       |       9.01        |       9.04       |       2.66        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      2.54e-04      |      3.47e-04      |      5.22e-04       |  5.25e+05  |       0.03%        |       0.03%        |        0.05%        |    5.85%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 16, 4, 64], [1, 16, 1, 64], [1, 16, 1, 64]]          |  bf16  |       6.95       |       6.96        |       6.99       |       2.04        |  [7168]   |    [131072, 131072]    |  [1024]   |      4.10e-05      |      5.62e-05      |      8.43e-05       |  3.48e+04  |       0.00%        |       0.01%        |        0.01%        |    0.50%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 16, 4, 64], [2, 16, 1, 64], [2, 16, 1, 64]]          |  bf16  |       7.08       |       7.09        |       7.11       |       2.08        |  [14336]  |    [262144, 262144]    |  [2048]   |      8.04e-05      |      1.10e-04      |      1.65e-04       |  6.76e+04  |       0.01%        |       0.01%        |        0.02%        |    0.95%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 16, 4, 64], [4, 16, 1, 64], [4, 16, 1, 64]]          |  bf16  |       7.07       |       7.08        |       7.09       |       2.17        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.61e-04      |      2.21e-04      |      3.31e-04       |  1.33e+05  |       0.02%        |       0.02%        |        0.03%        |    1.88%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 16, 4, 64], [8, 16, 1, 64], [8, 16, 1, 64]]          |  bf16  |       7.27       |       7.28        |       7.30       |       2.33        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      3.13e-04      |      4.29e-04      |      6.44e-04       |  2.64e+05  |       0.03%        |       0.04%        |        0.06%        |    3.63%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[16, 16, 4, 64], [16, 16, 1, 64], [16, 16, 1, 64]]        |  bf16  |       7.36       |       7.37        |       7.39       |       2.66        | [114688]  |   [2097152, 2097152]   |  [16384]  |      6.19e-04      |      8.48e-04      |      1.27e-03       |  5.26e+05  |       0.06%        |       0.08%        |        0.13%        |    7.15%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[32, 16, 4, 64], [32, 16, 1, 64], [32, 16, 1, 64]]        |  bf16  |       9.04       |       9.06        |       9.08       |       3.31        | [229376]  |   [4194304, 4194304]   |  [32768]  |      1.01e-03      |      1.38e-03      |      2.07e-03       |  1.05e+06  |       0.10%        |       0.14%        |        0.21%        |    11.62%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 32, 4, 64], [1, 32, 1, 64], [1, 32, 1, 64]]          |  bf16  |       6.99       |       7.00        |       7.02       |       2.09        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.63e-04      |      2.23e-04      |      3.35e-04       |  6.96e+04  |       0.02%        |       0.02%        |        0.03%        |    1.00%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 32, 4, 64], [2, 32, 1, 64], [2, 32, 1, 64]]          |  bf16  |       7.08       |       7.09        |       7.10       |       2.17        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      3.22e-04      |      4.41e-04      |      6.62e-04       |  1.35e+05  |       0.03%        |       0.04%        |        0.07%        |    1.91%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 32, 4, 64], [4, 32, 1, 64], [4, 32, 1, 64]]          |  bf16  |       7.06       |       7.07        |       7.09       |       2.33        | [114688]  |   [2097152, 2097152]   |  [16384]  |      6.45e-04      |      8.84e-04      |      1.33e-03       |  2.66e+05  |       0.06%        |       0.09%        |        0.13%        |    3.77%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 32, 4, 64], [8, 32, 1, 64], [8, 32, 1, 64]]          |  bf16  |       7.28       |       7.29        |       7.31       |       2.66        | [229376]  |   [4194304, 4194304]   |  [32768]  |      1.25e-03      |      1.72e-03      |      2.57e-03       |  5.28e+05  |       0.13%        |       0.17%        |        0.26%        |    7.26%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[16, 32, 4, 64], [16, 32, 1, 64], [16, 32, 1, 64]]        |  bf16  |       7.38       |       7.39        |       7.41       |       3.32        | [458752]  |   [8388608, 8388608]   |  [65536]  |      2.47e-03      |      3.38e-03      |      5.08e-03       |  1.05e+06  |       0.25%        |       0.34%        |        0.51%        |    14.26%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[32, 32, 4, 64], [32, 32, 1, 64], [32, 32, 1, 64]]        |  bf16  |       9.07       |       9.09        |       9.11       |       4.63        | [917504]  |  [16777216, 16777216]  | [131072]  |      4.02e-03      |      5.51e-03      |      8.27e-03       |  2.10e+06  |       0.40%        |       0.55%        |        0.83%        |    23.18%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 64, 4, 64], [1, 64, 1, 64], [1, 64, 1, 64]]          |  bf16  |       6.99       |       7.00        |       7.01       |       2.17        | [114688]  |   [2097152, 2097152]   |  [16384]  |      6.52e-04      |      8.93e-04      |      1.34e-03       |  1.39e+05  |       0.07%        |       0.09%        |        0.13%        |    1.99%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 64, 4, 64], [2, 64, 1, 64], [2, 64, 1, 64]]          |  bf16  |       7.06       |       7.07        |       7.09       |       2.34        | [229376]  |   [4194304, 4194304]   |  [32768]  |      1.29e-03      |      1.77e-03      |      2.66e-03       |  2.70e+05  |       0.13%        |       0.18%        |        0.27%        |    3.83%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 64, 4, 64], [4, 64, 1, 64], [4, 64, 1, 64]]          |  bf16  |       7.05       |       7.07        |       7.10       |       2.67        | [458752]  |   [8388608, 8388608]   |  [65536]  |      2.59e-03      |      3.54e-03      |      5.32e-03       |  5.32e+05  |       0.26%        |       0.35%        |        0.53%        |    7.56%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 64, 4, 64], [8, 64, 1, 64], [8, 64, 1, 64]]          |  bf16  |       7.30       |       7.32        |       7.34       |       3.32        | [917504]  |  [16777216, 16777216]  | [131072]  |      4.99e-03      |      6.84e-03      |      1.03e-02       |  1.06e+06  |       0.50%        |       0.68%        |        1.03%        |    14.47%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[16, 64, 4, 64], [16, 64, 1, 64], [16, 64, 1, 64]]        |  bf16  |       7.38       |       7.42        |       7.44       |       4.63        | [1835008] |  [33554432, 33554432]  | [262144]  |      9.87e-03      |      1.35e-02      |      2.03e-02       |  2.11e+06  |       0.99%        |       1.35%        |        2.03%        |    28.52%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[32, 64, 4, 64], [32, 64, 1, 64], [32, 64, 1, 64]]        |  bf16  |       9.22       |       9.25        |       9.28       |       7.25        | [3670016] |  [67108864, 67108864]  | [524288]  |      1.58e-02      |      2.17e-02      |      3.25e-02       |  4.20e+06  |       1.58%        |       2.17%        |        3.25%        |    45.57%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 128, 4, 64], [1, 128, 1, 64], [1, 128, 1, 64]]        |  bf16  |       6.81       |       6.82        |       6.84       |       2.35        | [458752]  |   [8388608, 8388608]   |  [65536]  |      2.68e-03      |      3.67e-03      |      5.51e-03       |  2.79e+05  |       0.27%        |       0.37%        |        0.55%        |    4.09%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 128, 4, 64], [2, 128, 1, 64], [2, 128, 1, 64]]        |  bf16  |       6.84       |       6.85        |       6.86       |       2.68        | [917504]  |  [16777216, 16777216]  | [131072]  |      5.33e-03      |      7.30e-03      |      1.10e-02       |  5.41e+05  |       0.53%        |       0.73%        |        1.10%        |    7.91%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 128, 4, 64], [4, 128, 1, 64], [4, 128, 1, 64]]        |  bf16  |       6.86       |       6.88        |       6.89       |       3.33        | [1835008] |  [33554432, 33554432]  | [262144]  |      1.06e-02      |      1.46e-02      |      2.18e-02       |  1.06e+06  |       1.06%        |       1.46%        |        2.18%        |    15.52%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 128, 4, 64], [8, 128, 1, 64], [8, 128, 1, 64]]        |  bf16  |       6.99       |       7.01        |       7.03       |       4.64        | [3670016] |  [67108864, 67108864]  | [524288]  |      2.09e-02      |      2.86e-02      |      4.29e-02       |  2.11e+06  |       2.09%        |       2.86%        |        4.29%        |    30.25%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 128, 4, 64], [16, 128, 1, 64], [16, 128, 1, 64]]       |  bf16  |       7.24       |       7.26        |       7.27       |       7.26        | [7340032] | [134217728, 134217728] | [1048576] |      4.03e-02      |      5.52e-02      |      8.28e-02       |  4.21e+06  |       4.03%        |       5.52%        |        8.28%        |    58.16%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 128, 4, 64], [32, 128, 1, 64], [32, 128, 1, 64]]       |  bf16  |       9.51       |       9.53        |       9.55       |       12.51       | [14680... | [268435456, 268435456] | [2097152] |      6.13e-02      |      8.40e-02      |      1.26e-01       |  8.40e+06  |       6.13%        |       8.40%        |       12.61%        |    88.38%    |
